Series,Time,VA,power factor
Storage server,18:21:20,116.3076556,0.9161907653480378
Storage server,18:21:25,116.05386216000001,0.9057863137296903
Storage server,18:21:30,120.59193248000001,0.9254350411749865
Storage server,18:21:35,121.13811439999999,0.9212624825205303
Storage server,18:21:40,121.34059328,0.9197251882762512
Storage server,18:21:45,120.86282712,0.9233608269745064
Storage server,18:21:50,120.61159264000001,0.9252841916539672
Storage server,18:21:55,120.721788,0.9244395883202128
Storage server,18:22:00,120.70489472000001,0.9245689684654405
Storage server,18:22:05,120.93753496,0.9227904309188345
Storage server,18:22:10,120.68528222222223,0.9247192196518781
Storage server,18:22:15,120.54204865306123,0.9258180132743734
Storage server,18:22:20,120.92013192000002,0.9229232405554589
Storage server,18:22:25,121.23928192000001,0.920493739592086
Storage server,18:22:30,121.397612,0.9192932065253475
Storage server,18:22:35,121.51835999999999,0.9183797411354138
Storage server,18:22:40,121.50173663999999,0.9185053900148107
Storage server,18:22:45,121.17128832,0.921010261979527
Storage server,18:22:50,121.58730431999999,0.9178589872038377
Storage server,18:22:55,121.32632376000001,0.9198333596652941
Storage server,18:23:00,121.33408512000001,0.9197745208168592
Storage server,18:23:05,121.33047024000001,0.9198019242754728
Storage server,18:23:10,121.4267656,0.9190724915430013
Storage server,18:23:15,121.3958032,0.9193069040133011
Storage server,18:23:20,121.2830192,0.9201617896398805
Storage server,18:23:25,121.10394227999998,0.9215224368334247
Storage server,18:23:30,121.18375624,0.920915504376513
Storage server,18:23:35,121.16255616,0.9210766389958606
Storage server,18:23:40,121.19791060000001,0.9208079532684617
Storage server,18:23:45,120.91285359999999,0.9229787956968705
Storage server,18:23:50,121.07421791999998,0.921748675459047
Storage server,18:23:55,120.83304336,0.9235884233049413
Storage server,18:24:00,120.90530244000001,0.9230364404851654
Storage server,18:24:05,121.15167539999999,0.9211593618621968
Storage server,18:24:10,120.95740124,0.922638870014797
Storage server,18:24:15,120.96724288,0.9225638060603536
Storage server,18:24:20,121.23648364,0.9205149856654156
Storage server,18:24:25,121.79244856,0.9163129678357785
Storage server,18:24:30,121.67847944000002,0.9171712246373876
Storage server,18:24:35,121.71330324000002,0.9169088097127878
Storage server,18:24:40,121.1715804,0.9210080419154127
Storage server,18:24:45,120.94083584,0.9227652448809138
Storage server,18:24:50,120.70145203999999,0.9245953392757545
Storage server,18:24:55,120.94158119999999,0.9227595579013317
Storage server,18:25:00,120.90498,0.91708381242857
Storage server,18:25:05,121.038478,0.9220208469574444
Storage server,18:25:10,121.31766948,0.9198989766152569
Storage server,18:25:15,120.95048256,0.9226916473412042
Storage server,18:25:20,120.88064012,0.923224760302502
Storage server,18:25:25,121.264429,0.9203028531969585
Storage server,18:25:30,121.49202591999999,0.9185788051101091
Storage server,18:25:35,121.69548864,0.917043032960207
Storage server,18:25:40,121.39247096000001,0.9193321391140747
Storage server,18:25:45,121.15283751999999,0.9211505259344586
Storage server,18:25:50,121.24715979999999,0.9204339316820846
Storage server,18:25:55,121.25099448,0.920404822068557
Storage server,18:26:00,121.35806024000001,0.9195928130302818
Storage server,18:26:05,121.21012144,0.9207151900696916
Storage server,18:26:10,121.40766625,0.9192170762116103
Storage server,18:26:15,121.49719694444447,0.918539709611819
Storage server,18:26:20,121.25288351999998,0.920390482768125
Storage server,18:26:25,121.02946271999998,0.9220895267310661
Storage server,18:26:30,121.10411640000001,0.9215211118950867
Storage server,18:26:35,121.25010775999999,0.9204115531253695
Storage server,18:26:40,120.91453528,0.9229659589028691
Storage server,18:26:45,121.16874419999999,0.9210295999750076
Storage server,18:26:50,121.19102800000002,0.9208602471793538
Storage server,18:26:55,121.796495,0.9162825252073141
Storage server,18:27:00,122.11478155999998,0.9138942769607818
Storage server,18:27:05,121.89375600000001,0.9155514085561527
Storage server,18:27:10,121.6112619375,0.9176781674821768
Storage server,18:27:15,121.27447875,0.9202265897184901
Storage server,18:27:20,121.17179360000002,0.9210064214152228
Storage server,18:27:25,121.0825694,0.9216850992922521
Storage server,18:27:30,121.65813168000001,0.9173246248228099
Storage server,18:27:35,122.35126140000001,0.9121279071667994
Storage server,18:27:40,122.44621740000001,0.9114205597338444
Storage server,18:27:45,122.19647687999999,0.9132832864698218
Storage server,18:27:50,121.62452352,0.9175781065374405
Storage server,18:27:55,121.552856,0.9181191102576808
Storage server,18:28:00,121.75733519999999,0.916577221542214
Storage server,18:28:05,122.07026448,0.9142275596386912
Storage server,18:28:10,122.30490222222222,0.9124736455553357
Storage server,18:28:15,122.47352291836732,0.9112173581745102
Storage server,18:28:20,122.09818416,0.9140185070545934
Storage server,18:28:25,121.90081456,0.915498394352977
Storage server,18:28:30,121.98663744000001,0.9148543016024296
Storage server,18:28:35,121.986527,0.9148551298620051
Storage server,18:28:40,122.21192256,0.9131678617134096
Storage server,18:28:45,122.48506723999999,0.911131475164466
Storage server,18:28:50,122.62296468000001,0.9101068490003825
Storage server,18:28:55,122.38407912000001,0.9118833168697866
Storage server,18:29:00,122.57513608,0.9104619710735058
Storage server,18:29:05,122.53413816000001,0.9107665967689538
Storage server,18:29:10,122.505625375,0.9109785747257159
Storage server,18:29:15,122.40622747222223,0.9117183194402876
Storage server,18:29:20,122.35686216,0.912086155446404
Storage server,18:29:25,122.52681,0.9108210684665666
Storage server,18:29:30,122.5166956,0.9108962615540864
Storage server,18:29:35,122.4099072,0.9116909125473138
Storage server,18:29:40,122.36216832000001,0.9120466033925214
Storage server,18:29:45,122.15880059999999,0.9135649617699342
Storage server,18:29:50,122.26518528,0.9127700558783302
Storage server,18:29:55,122.13145304000003,0.9137695263762169
Storage server,18:30:00,121.9139102,0.9154000541605137
Storage server,18:30:05,121.64772152,0.9174031260556896
Storage server,18:30:10,121.75899744444443,0.9165647085006614
Storage server,18:30:15,122.08349093877551,0.9141285127238625
Storage server,18:30:20,121.72565284000001,0.916815785302795
Storage server,18:30:25,121.87598039999999,0.915684941640888
Storage server,18:30:30,121.69164072000001,0.9170720300893975
Storage server,18:30:35,122.30288924,0.9124886639513702
Storage server,18:30:40,122.59075708,0.9103459564016912
Storage server,18:30:45,122.83380639999999,0.9085446691815618
Storage server,18:30:50,122.77149239999999,0.9090058108636302
Storage server,18:30:55,122.3136772,0.9124081832444491
Storage server,18:31:00,121.91332748,0.915404429579761
Storage server,18:31:05,122.228736,0.9130422489192721
Storage server,18:31:10,122.7074472,0.9094802519858795
Storage server,18:31:15,122.70790079999999,0.915344482855011
Storage server,18:31:20,122.17453648,0.9134472961005989
Storage server,18:31:25,122.10222936,0.913988225972224
Storage server,18:31:30,122.78586912000002,0.9088993774269909
Storage server,18:31:35,122.89510751999998,0.913950134115152
Storage server,18:31:40,122.91724532,0.9137855286911827
Storage server,18:31:45,122.88880723999999,0.9139969906343116
Storage server,18:31:50,122.71645523999999,0.9152806751167367
Storage server,18:31:55,122.17197859999999,0.9134664206870757
Storage server,18:32:00,122.55110504000001,0.916515603538127
Storage server,18:32:05,122.9439596,0.9194433005718812
Storage server,18:32:10,122.313027,0.912413033486613
Storage server,18:32:15,122.10961508163265,0.9139329439814647
Storage server,18:32:20,122.6606388,0.9098273178078378
Storage server,18:32:25,122.72124480000001,0.9093779987472876
Storage server,18:32:30,122.57483819999999,0.9104641836679986
Storage server,18:32:35,123.04879104,0.9186599806840329
Storage server,18:32:40,123.18743411999999,0.9117813095334566
Storage server,18:32:45,123.37475892000002,0.9220686710623319
Storage server,18:32:50,122.68046211999999,0.9096803033790203
Storage server,18:32:55,122.6772168,0.9155734286270505
Storage server,18:33:00,122.38941732,0.911843543696348
Storage server,18:33:05,122.19784039999999,0.9132730957821412
Storage server,18:33:10,122.05344120000001,0.9143535725234431
Storage server,18:33:15,122.16336272000001,0.9135308452157511
Storage server,18:33:20,122.21647531999999,0.9131338447439036
Storage server,18:33:25,122.10384096000001,0.9139761626053929
Storage server,18:33:30,122.12210576000001,0.9138394667000049
Storage server,18:33:35,122.40141312,0.9117541795909618
Storage server,18:33:40,122.75577756,0.9091221791614058
Storage server,18:33:45,122.59577223999999,0.9103087158790918
Storage server,18:33:50,122.0118224,0.9146654627789577
Storage server,18:33:55,121.771376,0.916471535970818
Storage server,18:34:00,121.8761152,0.9156839288556516
Storage server,18:34:05,121.91219308,0.9154129474708651
Storage server,18:34:10,122.12632355555556,0.9138079060345486
Storage server,18:34:15,122.45042565306123,0.9113892369488061
Storage server,18:34:20,123.124428,0.9180956357417555
Storage server,18:34:25,122.91358284,0.9079549828538706
Storage server,18:34:30,122.42056792000001,0.9116115199933471
Storage server,18:34:35,122.63722299999999,0.9100010361454451
Storage server,18:34:40,122.56129536000002,0.9105647885998321
Storage server,18:34:45,122.47421235999998,0.9112122286768712
Storage server,18:34:50,122.45250139999999,0.9113737875835667
Storage server,18:34:55,122.68645740000001,0.909635850321651
Storage server,18:35:00,122.8875146,0.9198656215641291
Storage server,18:35:05,122.56228744,0.9105574180363877
Storage server,18:35:10,122.59753336,0.9102956392466198
Storage server,18:35:15,121.98279287999999,0.9148831352778255
Storage server,18:35:20,121.9744112,0.9149460030351022
Storage server,18:35:25,121.87802952000001,0.9156695463449924
Storage server,18:35:30,122.26369032,0.9127812166303014
Storage server,18:35:35,122.70483456000001,0.909499616703611
Storage server,18:35:40,122.84909696,0.9084315860810704
Storage server,18:35:45,122.648398,0.9099181222081678
Storage server,18:35:50,122.39334912000001,0.9118142513657527
Storage server,18:35:55,122.24669184,0.9129081394371416
Storage server,18:36:00,122.00521859999999,0.9147149710528858
Storage server,18:36:05,121.7222768,0.9168412137358246
Storage server,18:36:10,121.842448,0.9159369483449643
Storage server,18:36:15,122.14957751020408,0.9136339418830753
Storage server,18:36:20,122.26549052000001,0.9127677771165089
Storage server,18:36:25,122.20865568,0.9131922725033611
Storage server,18:36:30,121.9896336,0.914831832071344
Storage server,18:36:35,121.87150388,0.9157185760986934
Storage server,18:36:40,121.84529832,0.9159155218850303
Storage server,18:36:45,122.06978248,0.9142311695221101
Storage server,18:36:50,122.40304128,0.9117420517739606
Storage server,18:36:55,122.67132056,0.9097480934463007
Storage server,18:37:00,122.80128703999999,0.9087852634936032
Storage server,18:37:05,122.99462559999999,0.9190645481342072
Storage server,18:37:10,122.9322094,0.9078174104629734
Storage server,18:37:15,122.25628100000002,0.9128365355723522
Storage server,18:37:20,122.26980528,0.9127355665974444
Storage server,18:37:25,122.1308102,0.9137743360356418
Storage server,18:37:30,122.0102328,0.914677379420589
Storage server,18:37:35,122.01096543999999,0.9146718870516627
Storage server,18:37:40,122.38515232,0.9118753205307119
Storage server,18:37:45,122.8058168,0.9087517424500368
Storage server,18:37:50,122.83832896,0.90851121913536
Storage server,18:37:55,123.21637880000002,0.9174105025719194
Storage server,18:38:00,123.1726436,0.9177362496748426
Storage server,18:38:05,123.18246796,0.9176630560503669
Storage server,18:38:10,122.82505666666667,0.9086093915093383
Storage server,18:38:15,122.96458269387756,0.9159431842985405
Storage server,18:38:20,123.0355896,0.9129065855266971
Storage server,18:38:25,123.36545727999999,0.9279745118616725
Storage server,18:38:30,123.2694468,0.9228564170047042
Storage server,18:38:35,122.66702944000001,0.9097799181204334
Storage server,18:38:40,122.14626816,0.9136586952768349
Storage server,18:38:45,122.01659968000001,0.9146296511514128
Storage server,18:38:50,121.91930432,0.9153595537839107
Storage server,18:38:55,121.59358656,0.9178115652089208
Storage server,18:39:00,121.76120339999999,0.91654810303887
Storage server,18:39:05,122.23601631999999,0.9129878685496743
Storage server,18:39:10,122.39636940000001,0.9117917512347388
Storage server,18:39:15,122.304555,0.912476236064961
Storage server,18:39:20,122.0979056,0.9140205923401195
Storage server,18:39:25,122.01692132000001,0.9146272401622008
Storage server,18:39:30,121.9867392,0.9148535384410046
Storage server,18:39:35,122.12383960000001,0.9138264925630457
Storage server,18:39:40,122.30755996,0.9124538175440515
Storage server,18:39:45,122.53252656000001,0.9107785755593091
Storage server,18:39:50,122.73243360000001,0.9151615160346661
Storage server,18:39:55,123.07532952,0.918461891923115
Storage server,18:40:00,123.11395055999999,0.9181737689824971
Storage server,18:40:05,122.9618544,0.9134540183056965
Storage server,18:40:10,122.50107722222222,0.9208082292645962
Storage server,18:40:15,122.1561286734694,0.9135849442176859
Storage server,18:40:20,121.67664371999999,0.917185061882639
Storage server,18:40:25,121.76233992000002,0.916539548051747
Storage server,18:40:30,122.28518719999998,0.9185086319269258
Storage server,18:40:35,122.5368486,0.9107464511699545
Storage server,18:40:40,122.93825072000001,0.9194859967338893
Storage server,18:40:45,122.7644984,0.9090575977134445
Storage server,18:40:50,122.87534224,0.9140971488048162
Storage server,18:40:55,123.215472,0.9232606762241677
Storage server,18:41:00,123.27180332,0.9228387752606456
Storage server,18:41:05,123.235344,0.9231117981867281
Storage server,18:41:10,122.81497956,0.9145464209854565
Storage server,18:41:15,122.79407248000001,0.9088386576491856
Storage server,18:41:20,122.50105203999998,0.911012584312823
Storage server,18:41:25,121.8094304,0.9161852217314038
Storage server,18:41:30,121.6209286,0.9176052286777229
Storage server,18:41:35,122.0428734,0.9144327472053767
Storage server,18:41:40,122.4102652,0.9116882462239776
Storage server,18:41:45,122.92995628,0.9195480371157584
Storage server,18:41:50,122.88282287999999,0.9081822616410911
Storage server,18:41:55,122.83368019999999,0.914407187158429
Storage server,18:42:00,122.6772168,0.9097043681871335
Storage server,18:42:05,122.68277408000002,0.9096631604305502
Storage server,18:42:10,122.561054,0.9105665817789067
Storage server,18:42:15,122.05021387755102,0.9143777503902174
Storage server,18:42:20,121.8201948,0.9161042648406601
Storage server,18:42:25,121.73558171999998,0.9167410088587533
Storage server,18:42:30,121.8958336,0.9155358038422733
Storage server,18:42:35,122.36051512000002,0.9120589259578787
Storage server,18:42:40,123.09376784,0.9124751152795649
Storage server,18:42:45,122.84673336,0.9143100262246974
Storage server,18:42:50,122.71575560000001,0.9094186761459341
Storage server,18:42:55,122.68068543999999,0.9096786474557212
Storage server,18:43:00,122.3688532,0.911996779258858
Storage server,18:43:05,121.880641,0.9156499267180586
Storage server,18:43:10,121.88310936000002,0.9156313831014328
Storage server,18:43:15,121.88445551999999,0.9156212703570521
Storage server,18:43:20,121.91783156,0.9153706112717216
Storage server,18:43:25,122.14690751999998,0.9136539128649405
Storage server,18:43:30,122.21422223999998,0.9131506788207011
Storage server,18:43:35,122.42014991999999,0.9116146326640605
Storage server,18:43:40,122.404854,0.9117285495884011
Storage server,18:43:45,122.71864591999999,0.9093972571433994
Storage server,18:43:50,122.76675684000001,0.9090408745214841
Storage server,18:43:55,122.33960447999999,0.9122148177146044
Storage server,18:44:00,121.76483520000001,0.9165207657588157
Storage server,18:44:05,121.91168176,0.9154167868810147
Storage server,18:44:10,122.032892,0.914507541130796
Storage server,18:44:15,122.21828485714285,0.9131203250843012
Storage server,18:44:20,122.63021567999999,0.9100530353075215
Storage server,18:44:25,122.77586783999999,0.9089734160579158
Storage server,18:44:30,122.66446288000002,0.9097989538272048
Storage server,18:44:35,122.67746312000001,0.9097025416219741
Storage server,18:44:40,122.76052992000001,0.9090869848209921
Storage server,18:44:45,122.637912,0.9099959236096583
Storage server,18:44:50,122.51504735999998,0.9109085161765718
Storage server,18:44:55,122.766336,0.9090439906913895
Storage server,18:45:00,122.51021975999998,0.9109444111570991
Storage server,18:45:05,122.3134956,0.9124095379054804
Storage server,18:45:10,122.05074771999999,0.9143737509582871
Storage server,18:45:15,121.725875,0.916814112036574
Storage server,18:45:20,121.75949012,0.9165609998038977
Storage server,18:45:25,122.361894,0.9120486480864705
Storage server,18:45:30,122.622876,0.9101075071832436
Storage server,18:45:35,121.9092644,0.9154349388396442
Storage server,18:45:40,121.86203051999998,0.9157897626011099
Storage server,18:45:45,122.13806543999999,0.9137200560526579
Storage server,18:45:50,122.58484984000002,0.910389825053115
Storage server,18:45:55,122.5927092,0.9103314603965046
Storage server,18:46:00,122.54853512000003,0.9165348234478349
Storage server,18:46:05,121.95225560000002,0.915112225279743
Storage server,18:46:10,122.30587133333334,0.9124664154171677
Storage server,18:46:15,122.71165346938774,0.9094490771232278
Storage server,18:46:20,122.52812152000001,0.9108113191940493
Storage server,18:46:25,121.82441736,0.9160725117216354
Storage server,18:46:30,121.53093876000001,0.9182846865059466
Storage server,18:46:35,121.85289647999998,0.9158584098024881
Storage server,18:46:40,122.18138531999999,0.9133960930931767
Storage server,18:46:45,121.85324671999999,0.9158557773716086
Storage server,18:46:50,121.46833919999999,0.9187579309555589
Storage server,18:46:55,121.76215520000001,0.9165409384935065
Storage server,18:47:00,121.54292639999998,0.9181941171362153
Storage server,18:47:05,122.12208071999999,0.9138396540743121
Storage server,18:47:10,122.61560343999999,0.9160334969518136
Storage server,18:47:15,122.00670496,0.9147038274379115
Storage server,18:47:20,121.651074,0.9173778441117586
Storage server,18:47:25,121.38761463999998,0.9193689185752008
Storage server,18:47:30,121.572651,0.9179696180187763
Storage server,18:47:35,121.35410716000001,0.9196227685385245
Storage server,18:47:40,121.13396652,0.9212940284719737
Storage server,18:47:45,121.18130704000001,0.9209341170347555
Storage server,18:47:50,121.10219688000001,0.9215357183865482
Storage server,18:47:55,121.4151444,0.919160460183911
Storage server,18:48:00,121.19998304,0.9207922080580515
Storage server,18:48:05,121.42883016000002,0.9190568652679177
Storage server,18:48:10,121.283682,0.920156761071947
Storage server,18:48:15,121.24505836734696,0.9204498847439666
Storage server,18:48:20,121.1394072,0.9212526508054434
Storage server,18:48:25,121.31959784000001,0.9198843549348183
Storage server,18:48:30,120.9713956,0.9225321361837708
Storage server,18:48:35,120.97456559999999,0.9225079622852559
Storage server,18:48:40,121.60984919999999,0.9176888281183726
Storage server,18:48:45,121.97504479999999,0.9149412503433653
Storage server,18:48:50,121.5925438,0.9178194362276348
Storage server,18:48:55,121.39384139999999,0.9193217605848002
Storage server,18:49:00,121.24061560000001,0.9204836139086711
Storage server,18:49:05,121.05887327999999,0.9218655103610428
Storage server,18:49:10,121.1041026,0.921521216903844
Storage server,18:49:15,120.79221516,0.9239005994895938
Storage server,18:49:20,121.26774324,0.920277701376312
Storage server,18:49:25,121.51468768000001,0.91840749567567
Storage server,18:49:30,121.981391,0.9148936496387388
Storage server,18:49:35,121.59791784000001,0.917778873046532
Storage server,18:49:40,121.11513695999999,0.92143726045455
Storage server,18:49:45,121.31118528,0.9199481461038775
Storage server,18:49:50,122.05295648,0.9143572037788953
Storage server,18:49:55,122.04071823999998,0.9144488954951272
Storage server,18:50:00,121.40915256,0.9192058230111412
Storage server,18:50:05,120.9983268,0.9223268036132877
Storage server,18:50:10,120.7732765,0.9240454778917917
Storage server,18:50:15,121.3848027777778,0.9193902156294551
Storage server,18:50:20,121.52592575999999,0.9183225661691106
Storage server,18:50:25,121.5898788,0.917839552941474
Storage server,18:50:30,120.93980751999999,0.9227730909158637
Storage server,18:50:35,120.80562127999998,0.9237980717911839
Storage server,18:50:40,120.36220056,0.9212194483327583
Storage server,18:50:45,120.5968904,0.9253969951450755
Storage server,18:50:50,120.635766,0.9250987804064675
Storage server,18:50:55,120.70155831999999,0.924594525152109
Storage server,18:51:00,120.77345976000001,0.9240440757577912
Storage server,18:51:05,121.11471768000001,0.9214404503246331
Storage server,18:51:10,121.41616896,0.9191527039266584
Storage server,18:51:15,121.357712,0.9195954518325131
Storage server,18:51:20,121.45197828,0.9188816977745157
Storage server,18:51:25,121.59700127999999,0.9177857909753876
Storage server,18:51:30,121.48377735999999,0.9186411751857961
Storage server,18:51:35,121.29677296,0.9200574531096744
Storage server,18:51:40,121.51119872000001,0.918433865977748
Storage server,18:51:45,121.43058384000003,0.9190435924037634
Storage server,18:51:50,121.6509378,0.917378871205052
Storage server,18:51:55,121.44206303999998,0.9189567206482794
Storage server,18:52:00,121.38465296000001,0.9193913503775114
Storage server,18:52:05,121.945332,0.9151641819303096
Storage server,18:52:10,122.19503011111111,0.9132940995924539
Storage server,18:52:15,121.55360418367346,0.9181134590741294
Storage server,18:52:20,121.05761152000001,0.9218751187864176
Storage server,18:52:25,120.473346,0.926345981956872
Storage server,18:52:30,117.02413007999999,0.922886586947231
Storage server,18:52:35,117.68528256,0.9177018370579846
Storage server,18:52:40,117.72876871999999,0.9173628601931753
Storage server,18:52:45,116.90127247999999,0.9176974529370838
Storage server,18:52:50,117.03702564,0.9227848999871422
Storage server,18:52:55,117.06823776,0.9163886127673098
Storage server,18:53:00,116.86090768,0.9180144338238808
Storage server,18:53:05,117.85830719999998,0.9163545834467918
Storage server,18:53:10,117.9161888,0.9159047718475786
Storage server,18:53:15,117.7529544,0.9171744399136708
Storage server,18:53:20,117.481697,0.9192921345015982
Storage server,18:53:25,117.379109,0.9200955853225977
Storage server,18:53:30,117.21302124,0.92139933650259
Storage server,18:53:35,117.59294244,0.9184224644697988
Storage server,18:53:40,117.65125792000002,0.9179672356196766
Storage server,18:53:45,117.79722143999999,0.9168297747583953
Storage server,18:53:50,117.47933011999999,0.9193106556675352
Storage server,18:53:55,117.4303512,0.9196940901254836
Storage server,18:54:00,117.6088144,0.9182985182784055
Storage server,18:54:05,117.71849264,0.9174429401698122
Storage server,18:54:10,117.86018833333334,0.9163399577688892
Storage server,18:54:15,117.32885693877549,0.920489663138511
Storage server,18:54:20,117.17820608,0.921673096158053
Storage server,18:54:25,116.764352,0.9126072998717965
Storage server,18:54:30,113.48873632,0.9072265965645038
Storage server,18:54:35,113.41444608,0.9205176554524509
Storage server,18:54:40,113.55498328,0.9193784102153759
Storage server,18:54:45,113.9550368,0.9098325349318829
Storage server,18:54:50,114.2703978,0.9136224429945934
Storage server,18:54:55,113.83984584000001,0.9170778406247356
Storage server,18:55:00,113.84046335999999,0.9170728659971612
Storage server,18:55:05,114.306156,0.9133366360425942
Storage server,18:55:10,113.73405516,0.9179308682270324
Storage server,18:55:15,113.6015412,0.919001616502717
Storage server,18:55:20,113.45499044,0.9138425696208626
Storage server,18:55:25,113.78948372,0.9111562563648126
Storage server,18:55:30,113.7644156,0.9113570306952817
Storage server,18:55:35,114.25471551999999,0.9137478442342718
Storage server,18:55:40,113.88888576,0.9166829520134556
Storage server,18:55:45,113.30590848,0.9150449556503129
Storage server,18:55:50,113.06329764,0.9042722274520774
Storage server,18:55:55,113.39267856,0.9143447470917563
Storage server,18:56:00,113.80002288000001,0.9173987610713211
Storage server,18:56:05,113.61658032000001,0.9188799707398199
Storage server,18:56:10,113.12643477777777,0.9122536231493817
Storage server,18:56:15,113.67843232653061,0.9183800116113567
Storage server,18:56:20,113.79264064,0.9174582768518834
Storage server,18:56:25,113.5722864,0.919238339820902
Storage server,18:56:30,106.9907186,0.9084900192454638
Storage server,18:56:35,107.35866328,0.9053763993548858
Storage server,18:56:40,107.580539,0.9035091374658385
Storage server,18:56:45,107.91550655999998,0.9007046632909769
Storage server,18:56:50,107.84703644,0.9012765042837
Storage server,18:56:55,107.32524075999999,0.9056583457134563
Storage server,18:57:00,107.24570724,0.9063299828167557
Storage server,18:57:05,107.71925328,0.9023456535420201
Storage server,18:57:10,108.53867352000002,0.9021669127175822
Storage server,18:57:15,107.7040752,0.9024728156247146
Storage server,18:57:20,107.77463412,0.9018819761593824
Storage server,18:57:25,107.24359215999999,0.9063478576415488
Storage server,18:57:30,107.6776432,0.9026943487188063
Storage server,18:57:35,107.47054208,0.9044338859633302
Storage server,18:57:40,107.5288816,0.9039431876691256
Storage server,18:57:45,107.05293508,0.9079620276395322
Storage server,18:57:50,107.72541119999998,0.9022940726542338
Storage server,18:57:55,107.6235852,0.9031477609612285
Storage server,18:58:00,108.00299088,0.8999750766902096
Storage server,18:58:05,107.19212064,0.9067830678193401
Storage server,18:58:10,106.61031024,0.9117317056969855
Storage server,18:58:15,107.64264960000001,0.902987806052667
Storage server,18:58:20,107.72956375999999,0.9022592926909296
Storage server,18:58:25,108.12585108,0.9056113688071791
Storage server,18:58:30,101.90706372000001,0.8831576214116434
Storage server,18:58:35,101.77446816,0.8913826978430266
Storage server,18:58:40,101.24640455999999,0.8889204549151648
Storage server,18:58:45,101.94347096,0.8899049556160021
Storage server,18:58:50,101.96303104,0.882672857819351
Storage server,18:58:55,102.21236855999999,0.8875638171592334
Storage server,18:59:00,101.27576464,0.8886627548053436
Storage server,18:59:05,102.622366,0.8910338317477499
Storage server,18:59:10,101.88660944,0.8833349200122328
Storage server,18:59:15,101.00506331999999,0.8910444391769331
Storage server,18:59:20,102.0866715,0.8904198624988964
Storage server,18:59:25,101.886925,0.8892210654114843
Storage server,18:59:30,101.93951220000001,0.8899395145428213
Storage server,18:59:35,101.12492416,0.8899883065187951
Storage server,18:59:40,101.99759112000001,0.8894327699687344
Storage server,18:59:45,101.6197916,0.885654246903612
Storage server,18:59:50,101.78470376,0.8912930592587893
Storage server,18:59:55,101.149301,0.8897738205823092
Storage server,19:00:00,102.44153984,0.8926066529536462
Storage server,19:00:05,101.40159215999999,0.8875600282290479
Storage server,19:00:10,101.13378444,0.8899103350907888
Storage server,19:00:15,101.40507384,0.8875295544087344
Storage server,19:00:20,101.84464224,0.8907685078436974
Storage server,19:00:25,101.04288472,0.8907109119993858
Storage server,19:00:30,101.44555111999999,0.8871754256974657
Storage server,19:00:35,102.0850272,0.8886709685864687
Storage server,19:00:40,101.01161304,0.8909866627351107
Storage server,19:00:45,102.00843520000001,0.8893382181790394
Storage server,19:00:50,101.69224752000001,0.8850232165662336
Storage server,19:00:55,101.342876,0.8951788579593892
Storage server,19:01:00,101.53638572000001,0.886381757256821
Storage server,19:01:05,102.32927231999999,0.8865498399744705
Storage server,19:01:10,101.64828456000001,0.8854059897771874
Storage server,19:01:15,101.95243896,0.8898266772763824
Storage server,19:01:20,101.91187136,0.8831159589060852
Storage server,19:01:25,102.20820631999999,0.8875999615526763
Storage server,19:01:30,101.62403448,0.8856172701715788
Storage server,19:01:35,102.25674036,0.88717868064849
Storage server,19:01:40,102.22210815999999,0.8874792511420653
Storage server,19:01:45,102.2756856,0.8870143423414019
Storage server,19:01:50,101.69689376000001,0.8849827823885739
Storage server,19:01:55,101.92863576,0.8900344768040286
Storage server,19:02:00,102.78086868000001,0.8826545364434449
Storage server,19:02:05,101.51055648,0.886607296037552
Storage server,19:02:10,102.637152,0.8909054686162765
Storage server,19:02:15,101.455105,0.894188616728552
Storage server,19:02:20,101.59311592,0.8929738907844692
Storage server,19:02:25,102.42290055999999,0.8927690926545656
Storage server,19:02:30,101.68692748,0.8850695190657757
Storage server,19:02:35,101.32427104000001,0.8882373302687813
Storage server,19:02:40,102.07142016000002,0.8887894364337606
Storage server,19:02:45,101.46918016000001,0.8869688299253524
Storage server,19:02:50,101.69475007999999,0.8850014374311347
Storage server,19:02:55,102.05469472,0.8889350974876935
Storage server,19:03:00,101.87172364,0.890531707508861
Storage server,19:03:05,102.11152512000001,0.8884403586508688
Storage server,19:03:10,101.1049996,0.8901636947338458
Storage server,19:03:15,102.19345451999999,0.8877280881256974
Storage server,19:03:20,101.25765,0.8888217334690268
Storage server,19:03:25,101.73403664,0.8846596770604658
Storage server,19:03:30,101.62211008,0.8856340409498413
Storage server,19:03:35,101.66559059999999,0.8923373135846417
Storage server,19:03:40,101.472816,0.8869370492290269
Storage server,19:03:45,101.79703544,0.8911850881303033
Storage server,19:03:50,101.04616103999999,0.8906820315951709
Storage server,19:03:55,101.72118239999999,0.8847714691920452
Storage server,19:04:00,102.07477116,0.8887602584756068
Storage server,19:04:05,101.97509147999999,0.8966895608809903
Storage server,19:04:10,102.04370592000001,0.8890308244108898
Storage server,19:04:15,101.41009728,0.8874855898373121
Storage server,19:04:20,102.14131488000001,0.8881812428847401
Storage server,19:04:25,101.68182048,0.8851139719484298
Storage server,19:04:30,101.717085,0.8918855667167418
Storage server,19:04:35,101.62409796000001,0.8856167169663307
Storage server,19:04:40,102.62969652,0.8839546746815227
Storage server,19:04:45,101.5096892,0.8866148710462212
