Series,Time,VA,power factor
Storage server,19:46:00,117.84455975,0.9164614830681651
Storage server,19:46:05,117.88505631999999,0.9161466548129144
Storage server,19:46:10,118.23381196,0.9134442864494446
Storage server,19:46:15,118.84554374999999,0.9087425291030318
Storage server,19:46:20,118.46236275999999,0.9116819678736586
Storage server,19:46:25,118.09454776,0.9145214749412917
Storage server,19:46:30,117.72965072000001,0.9173559875486224
Storage server,19:46:35,118.07999456,0.9146341884790818
Storage server,19:46:40,118.8160298,0.9089682611158919
Storage server,19:46:45,118.577264,0.9107985490371915
Storage server,19:46:50,118.167937625,0.913953498475471
Storage server,19:46:55,118.06818840000001,0.9147256467941198
Storage server,19:47:00,118.55501616,0.9109694679999443
Storage server,19:47:05,118.8534376,0.9086821734468704
Storage server,19:47:10,118.446848,0.911801384533255
Storage server,19:47:15,117.98259264000002,0.9153892755140592
Storage server,19:47:20,118.60163432,0.9106113977199027
Storage server,19:47:25,118.5830136,0.9107543881816139
Storage server,19:47:30,118.08012511999999,0.914633177177311
Storage server,19:47:35,117.9409854,0.9157122066914661
Storage server,19:47:40,118.448096,0.9117917775563061
Storage server,19:47:45,118.42941616000002,0.9119355942284668
Storage server,19:47:50,117.84396564000002,0.9164661034059884
Storage server,19:47:55,117.71178468,0.9174952218556407
Storage server,19:48:00,118.32452640000001,0.912743987116436
Storage server,19:48:05,117.94632216000001,0.9156707731292602
Storage server,19:48:10,117.49268266666667,0.9192061798980456
Storage server,19:48:15,117.4011147755102,0.9199231217396306
Storage server,19:48:20,118.20339199999998,0.9136793637867856
Storage server,19:48:25,117.957686,0.9155825589864487
Storage server,19:48:30,117.5749848,0.9185627383555487
Storage server,19:48:35,117.16690328,0.9217620076712845
Storage server,19:48:40,117.81487744,0.9166923766058455
Storage server,19:48:45,118.09271744,0.9145356491171621
Storage server,19:48:50,117.42104471999998,0.9197669826353084
Storage server,19:48:55,117.15030096000001,0.921892638046877
Storage server,19:49:00,117.60705659999999,0.9183122435188978
Storage server,19:49:05,118.190016,0.9137827682500694
Storage server,19:49:10,117.9497242,0.9156443623121249
Storage server,19:49:15,117.56989440000001,0.9186025091811258
Storage server,19:49:20,117.384435,0.920053838483782
Storage server,19:49:25,118.11308580000001,0.9143779393155097
Storage server,19:49:30,118.50402887999999,0.9113614196979191
Storage server,19:49:35,118.18700928,0.9138060152121653
Storage server,19:49:40,117.84693888,0.9164429812637997
Storage server,19:49:45,118.2360192,0.9134272341942986
Storage server,19:49:50,118.398951,0.912170243805623
Storage server,19:49:55,117.52387344000002,0.9189622230681302
Storage server,19:50:00,117.08857664000001,0.9223786222293596
Storage server,19:50:05,117.53617127999999,0.918866071813055
Storage server,19:50:10,117.68214268,0.9177263222821531
Storage server,19:50:15,117.22593167999999,0.9212978600572382
Storage server,19:50:20,117.043226,0.9227360154956769
Storage server,19:50:25,117.064135,0.9225712042377454
Storage server,19:50:30,117.43089048,0.9196898665976972
Storage server,19:50:35,117.59397324,0.9184144138031679
Storage server,19:50:40,117.03726888,0.9166310956042194
Storage server,19:50:45,116.79989327999999,0.9246583791056697
Storage server,19:50:50,117.5970192,0.9183906253297277
Storage server,19:50:55,117.1562256,0.9218460175453109
Storage server,19:51:00,117.08230248,0.9224280502892277
Storage server,19:51:05,117.39322792000002,0.9199849251406459
Storage server,19:51:10,116.9990112,0.9230847243262855
Storage server,19:51:15,117.49362412000002,0.9191988144794659
Storage server,19:51:20,118.00507368000001,0.9091134529597965
Storage server,19:51:25,117.1952598,0.9215389784903228
Storage server,19:51:30,117.92677523999998,0.9158225498848978
Storage server,19:51:35,117.9084368,0.9159649888598982
Storage server,19:51:40,117.19285312000002,0.9215579032742981
Storage server,19:51:45,117.10897856,0.9222179317759732
Storage server,19:51:50,117.8993604,0.916035503785481
Storage server,19:51:55,117.21600360000001,0.9213758930781358
Storage server,19:52:00,117.38835784,0.9200230924705812
Storage server,19:52:05,117.87577608000001,0.916218782107551
Storage server,19:52:10,117.92683833333335,0.9158220599006137
Storage server,19:52:15,117.06176412244896,0.9225898892744332
Storage server,19:52:20,117.64345920000001,0.9180280887218251
Storage server,19:52:25,117.39347200000002,0.913849792261021
Storage server,19:52:30,116.69921664000002,0.9254560836784721
Storage server,19:52:35,117.72787568000001,0.9173698189675853
Storage server,19:52:40,117.67687512000002,0.9177674023878344
Storage server,19:52:45,116.98422384,0.9232014066077168
Storage server,19:52:50,117.58971131999999,0.918447700803489
Storage server,19:52:55,117.152936,0.9218719025530867
Storage server,19:53:00,116.93114464,0.9236204805187136
Storage server,19:53:05,117.4881432,0.9192416958718265
Storage server,19:53:10,117.493542,0.9191994569369608
Storage server,19:53:15,117.12255984,0.9221109933691491
Storage server,19:53:20,116.58990032,0.920148312208455
Storage server,19:53:25,117.48785664000002,0.9192439379580122
Storage server,19:53:30,116.89573423999998,0.9239002663541508
Storage server,19:53:35,116.6138262,0.9199595236332276
Storage server,19:53:40,116.77784832,0.924832933246496
Storage server,19:53:45,117.39252096,0.9199904654641468
Storage server,19:53:50,115.46414264,0.9228839149850894
Storage server,19:53:55,113.13580248000001,0.9164207768652936
Storage server,19:54:00,113.48896943999999,0.913568961914084
Storage server,19:54:05,113.7600774,0.9177208945886318
Storage server,19:54:10,113.4828456,0.9199628318097091
Storage server,19:54:15,113.00461039999999,0.9047418475945651
Storage server,19:54:20,113.70126616000002,0.9181955797492061
Storage server,19:54:25,113.65894944,0.918537436025768
Storage server,19:54:30,112.8361312,0.8997118114592004
Storage server,19:54:35,112.94928632000001,0.9051850023234391
Storage server,19:54:40,113.85444095999999,0.9169602794561033
Storage server,19:54:45,113.0992086,0.9039851053387478
Storage server,19:54:50,113.4549342,0.9201891547172568
Storage server,19:54:55,113.5780632,0.9128523332664119
Storage server,19:55:00,113.0179988,0.9110053362579978
Storage server,19:55:05,113.2880144,0.9151894889244349
Storage server,19:55:10,113.11546224,0.9165855661714883
Storage server,19:55:15,113.36608367999999,0.9209103517652715
Storage server,19:55:20,113.72058828,0.9180395703102495
Storage server,19:55:25,112.9663806,0.8986744504054688
Storage server,19:55:30,113.17294976000001,0.9033960872877755
Storage server,19:55:35,113.86232832,0.9168967606792041
Storage server,19:55:40,113.30829696,0.9150256669783062
Storage server,19:55:45,113.31947595999999,0.914935399424168
Storage server,19:55:50,111.38995772,0.9113927509981642
Storage server,19:55:55,107.5717942,0.9035825861497064
Storage server,19:56:00,107.96989984,0.9002509045950783
Storage server,19:56:05,107.71439196,0.9023863778212243
Storage server,19:56:10,107.25794888888888,0.9062265408477264
Storage server,19:56:15,107.17050608163264,0.9069659513034488
Storage server,19:56:20,107.7390886,0.9021795270690641
Storage server,19:56:25,108.23037504,0.8980842943958814
Storage server,19:56:30,107.59188096000001,0.9034138926908114
Storage server,19:56:35,107.34978215999999,0.9054513017560463
Storage server,19:56:40,107.35258196,0.9054276872093967
Storage server,19:56:45,107.94221984,0.9004817590751523
Storage server,19:56:50,107.51774592,0.9040368096288304
Storage server,19:56:55,108.01222068,0.8998981725222317
Storage server,19:57:00,108.20162824,0.8983228956998919
Storage server,19:57:05,107.88634472,0.9009481251057813
Storage server,19:57:10,107.56187675999999,0.9036658984379738
Storage server,19:57:15,107.935033,0.9005417175348435
Storage server,19:57:20,108.23303168000001,0.8980622504170438
Storage server,19:57:25,107.9914628,0.9000711489575267
Storage server,19:57:30,107.49833160000001,0.9042000796968648
Storage server,19:57:35,107.69256704,0.9025692549783609
Storage server,19:57:40,108.20380864,0.8983047937193203
Storage server,19:57:45,107.66931352,0.9027641843555055
Storage server,19:57:50,105.16757652000001,0.8968543644443769
Storage server,19:57:55,101.47034015999999,0.8869586901757363
Storage server,19:58:00,101.23408620000001,0.8890286204805985
Storage server,19:58:05,101.3984278,0.8875877264834673
Storage server,19:58:10,101.99835984,0.8894260666770345
Storage server,19:58:15,100.96169280000001,0.8914272087165319
Storage server,19:58:20,101.98179288000001,0.8895705540963421
Storage server,19:58:25,101.67076960000001,0.8852101774589104
Storage server,19:58:30,101.22500416000001,0.8891083852932488
Storage server,19:58:35,101.22761712,0.8890854349886528
Storage server,19:58:40,102.14927008,0.8881120729394447
Storage server,19:58:45,101.18627247999999,0.8894487146741075
Storage server,19:58:50,101.29349155999999,0.888507233919265
Storage server,19:58:55,101.63717136000001,0.8855028017379487
Storage server,19:59:00,101.65531048,0.8924275531857094
Storage server,19:59:05,101.6021004,0.8858084591329964
Storage server,19:59:10,101.39100352,0.8876527194273893
Storage server,19:59:15,101.506896,0.8937323824777383
Storage server,19:59:20,101.51673,0.8865533789356691
Storage server,19:59:25,101.40096704,0.8875654998881558
Storage server,19:59:30,101.03842848000001,0.8907501962762119
Storage server,19:59:35,102.06148344,0.8888759690949678
Storage server,19:59:40,101.38495424,0.8877056825113383
Storage server,19:59:45,101.2224528,0.8891307956923961
Storage server,19:59:50,101.4873468,0.8868100589658927
Storage server,19:59:55,101.70218752,0.8920162113736214
Storage server,20:00:00,101.28050687999999,0.8886211450998615
Storage server,20:00:05,102.02527495999999,0.8891914286491035
Storage server,20:00:10,101.11736256,0.890054860228348
Storage server,20:00:15,101.58952812000001,0.8859180829513238
Storage server,20:00:20,101.23708896,0.8890022512950772
Storage server,20:00:25,101.51432368,0.8936669891627652
Storage server,20:00:30,101.2513908,0.8888766790154551
Storage server,20:00:35,101.76019352,0.8844322803131399
Storage server,20:00:40,101.560108,0.886174717340789
Storage server,20:00:45,101.177425,0.8895264926934047
Storage server,20:00:50,101.46868416,0.8869731656131886
Storage server,20:00:55,101.66462960000001,0.8852636394201744
Storage server,20:01:00,102.1715968,0.8879180011014568
Storage server,20:01:05,101.200921,0.8893199697263624
Storage server,20:01:10,101.22436548,0.8891139951653465
Storage server,20:01:15,101.54619636000001,0.886296121628558
Storage server,20:01:20,102.27995712,0.8869772979427701
Storage server,20:01:25,101.26085112,0.8887936354924052
Storage server,20:01:30,101.3663448,0.8949716020538605
Storage server,20:01:35,101.37018944,0.8878349788748309
Storage server,20:01:40,101.84910624,0.8907294658651685
Storage server,20:01:45,101.15406136,0.889731947387624
Storage server,20:01:50,101.82049560000002,0.8909797528033245
Storage server,20:01:55,101.65062848000001,0.8924686581534454
Storage server,20:02:00,101.4021138,0.8875554623793257
Storage server,20:02:05,102.00709296,0.8893499203587146
Storage server,20:02:10,101.85678431999999,0.8835935730824769
Storage server,20:02:15,101.57109396,0.8931674993647967
Storage server,20:02:20,101.173331,0.8895624875689819
Storage server,20:02:25,101.9853016,0.8895399491567519
Storage server,20:02:30,101.33549248,0.8881389708325814
Storage server,20:02:35,101.35789043999999,0.8879427108171373
Storage server,20:02:40,101.85400764,0.8836176610556392
Storage server,20:02:45,101.99030108,0.8894963446459511
Storage server,20:02:50,101.22521304,0.8891065506025236
Storage server,20:02:55,101.7218068,0.884766038190348
Storage server,20:03:00,101.43575231999999,0.8872611277735334
Storage server,20:03:05,101.75239984000001,0.8915760231960344
Storage server,20:03:10,101.71979088,0.8847835728071248
Storage server,20:03:15,101.52791856,0.8935473245852781
Storage server,20:03:20,101.06798364,0.8904897155223388
Storage server,20:03:25,101.78219436000002,0.8842411048996762
Storage server,20:03:30,101.43931356,0.8872299786094885
Storage server,20:03:35,100.805536,0.8928081092689196
Storage server,20:03:40,101.51412768,0.8936687146243721
Storage server,20:03:45,101.44918336000002,0.8871436616757009
Storage server,20:03:50,101.08272831999999,0.8903598220566906
Storage server,20:03:55,101.01765415999999,0.8909333794016902
Storage server,20:04:00,101.954442,0.8898091953659067
Storage server,20:04:05,101.085924,0.8903316746652086
Storage server,20:04:10,101.86239096000001,0.8906132984412719
Storage server,20:04:15,101.629145,0.8855727360492898
Storage server,20:04:20,101.37756047999999,0.8877704254656574
Storage server,20:04:25,101.00838703999999,0.8910151190154082
Storage server,20:04:30,102.02325916000001,0.8892089975064073
Storage server,20:04:35,101.43005696,0.887310948030843
Storage server,20:04:40,101.35004436000001,0.8880114514830981
Storage server,20:04:45,101.71136360000001,0.884856881419295
Storage server,20:04:50,102.10525872000001,0.888494883978293
Storage server,20:04:55,101.42949839999999,0.8873158343450903
Storage server,20:05:00,102.25466055999999,0.8942379691959931
Storage server,20:05:05,101.48244696,0.8939476995047025
Storage server,20:05:10,101.2445578125,0.8889366692348603
Storage server,20:05:15,101.31352833333334,0.8883315138713704
Storage server,20:05:20,100.96169280000001,0.8914272087165319
Storage server,20:05:25,101.93543704,0.889975092414633
Storage server,20:05:30,101.20544880000001,0.8892801827088976
Storage server,20:05:35,101.26676755999999,0.888741708346477
Storage server,20:05:40,101.453681,0.887104332862994
Storage server,20:05:45,101.63066560000001,0.8926439619814907
Storage server,20:05:50,100.79839424000001,0.8928713664397357
Storage server,20:05:55,101.99834148000001,0.8894262267763298
Storage server,20:06:00,101.2895424,0.8885418757701881
Storage server,20:06:05,100.9878,0.891196758420324
Storage server,20:06:10,101.24938044,0.8888943281320488
Storage server,20:06:15,101.9060812,0.8902314654014976
Storage server,20:06:20,100.89141336,0.8920481634929888
Storage server,20:06:25,101.12348664,0.8900009581394315
Storage server,20:06:30,101.6300358,0.8926494936844251
Storage server,20:06:35,100.91016928,0.8918823607388165
Storage server,20:06:40,101.132035,0.8970451351048162
Storage server,20:06:45,101.43236728000001,0.887290737793377
Storage server,20:06:50,102.17909356,0.8878528556013155
Storage server,20:06:55,101.18627247999999,0.8894487146741075
Storage server,20:07:00,101.10090496000001,0.8901997468332057
Storage server,20:07:05,101.83826224,0.8908243130288511
Storage server,20:07:10,102.44752180000002,0.8855265447719204
Storage server,20:07:15,101.05004880000001,0.890647763843534
Storage server,20:07:20,101.27614624,0.8957686816500254
Storage server,20:07:25,101.52881016,0.8864478945253896
Storage server,20:07:30,101.7581112,0.884450378831324
Storage server,20:07:35,101.46381251999999,0.8870157523625449
Storage server,20:07:40,101.71790568,0.8918783708091775
Storage server,20:07:45,101.62454456,0.8856128250283397
Storage server,20:07:50,101.85972412000001,0.883568071458468
Storage server,20:07:55,101.79936988,0.8840919163457596
Storage server,20:08:00,101.43895919999999,0.8872330779986948
Storage server,20:08:05,101.70529448,0.8919889614777111
Storage server,20:08:10,101.34826116,0.8880270758460834
Storage server,20:08:15,102.50358464,0.8850422189488807
Storage server,20:08:20,101.93706256,0.8828977188451563
Storage server,20:08:25,101.45830752,0.8870638807202526
Storage server,20:08:30,101.23933091999999,0.8889825642083571
Storage server,20:08:35,101.97063796,0.889667867289275
Storage server,20:08:40,101.615652,0.8856903265256812
Storage server,20:08:45,101.36257384000001,0.8879016839298524
Storage server,20:08:50,100.7547682,0.8932579728767616
Storage server,20:08:55,101.28896976,0.8956552743596589
Storage server,20:09:00,100.78955752000002,0.8929496488973175
Storage server,20:09:05,101.68728984,0.8992274269859722
Storage server,20:09:10,100.96705784000001,0.891379841359949
Storage server,20:09:15,101.08418048,0.8903470312825748
Storage server,20:09:20,101.386065,0.8876959570331485
Storage server,20:09:25,101.74074988,0.8846013038645004
Storage server,20:09:30,102.31358032,0.8866858115634361
Storage server,20:09:35,101.29584719999998,0.8884865716390397
Storage server,20:09:40,101.15970931999999,0.889682271775828
Storage server,20:09:45,100.65428496000001,0.894149712908556
Storage server,20:09:50,101.19431616,0.8893780146475768
Storage server,20:09:55,101.46158552,0.8870352216431636
Storage server,20:10:00,102.4674574,0.8923808818935328
Storage server,20:10:05,101.304606,0.8884097530570327
Storage server,20:10:10,101.3827576,0.8877249162534122
Storage server,20:10:15,101.410694,0.8874803677016548
Storage server,20:10:20,101.96932152,0.8896793530415559
Storage server,20:10:25,101.0285692,0.8908371237232171
Storage server,20:10:30,101.58766496000001,0.893021805705652
Storage server,20:10:35,101.53845575999999,0.886363686805788
Storage server,20:10:40,101.094815,0.8902533725394324
Storage server,20:10:45,101.11596371900825,0.8900671732714879
Storage server,20:10:50,101.13711260330578,0.8898810504212303
Storage server,20:10:55,101.15826165289256,0.889695003941643
Storage server,20:11:00,101.17941086776858,0.8895090337857475
Storage server,20:11:05,101.20056024793388,0.8893231399066038
Storage server,20:11:10,101.22170979338844,0.8891373222573107
Storage server,20:11:15,101.24285950413224,0.8889515807910052
Storage server,20:11:20,101.26400938016529,0.8887659154608627
Storage server,20:11:25,101.2851594214876,0.8885803262200972
Storage server,20:11:30,101.30630962809917,0.8883948130219604
Storage server,20:11:35,101.32746,0.8882093758197431
Storage server,20:11:40,101.34861053719008,0.8880240145667742
Storage server,20:11:45,101.36976123966943,0.8878387292164198
Storage server,20:11:50,101.39091210743801,0.8876535197220858
Storage server,20:11:55,101.41206314049586,0.8874683860372149
Storage server,20:12:00,101.43321433884297,0.8872833281152885
Storage server,20:12:05,101.45436570247935,0.8870983459098258
Storage server,20:12:10,101.47551723140496,0.8869134393743846
Storage server,20:12:15,101.49666892561984,0.8867286084625596
Storage server,20:12:20,101.51782078512397,0.8865438531279846
Storage server,20:12:25,101.53897280991735,0.8863591733243302
Storage server,20:12:30,101.560125,0.886174569005306
Storage server,20:12:35,101.3852502,0.8877030911543777
Storage server,20:12:40,101.301776,0.8884345719664382
Storage server,20:12:45,101.3249368,0.8882314940659307
Storage server,20:12:50,101.47845120000001,0.8868877967266414
Storage server,20:12:55,101.1642456,0.8896423777611802
Storage server,20:13:00,100.92084480000001,0.8917880164237388
Storage server,20:13:05,101.194602,0.8893755024601016
Storage server,20:13:10,101.6030384,0.8858002813427673
Storage server,20:13:15,101.52204160000001,0.8865069947529501
Storage server,20:13:20,101.13556319999999,0.8898946834559182
Storage server,20:13:25,100.79377668000001,0.8929122706229365
Storage server,20:13:30,101.249159,0.8888962722149623
Storage server,20:13:35,101.535383,0.8863905107838121
Storage server,20:13:40,101.18680080000001,0.8894440706539265
Storage server,20:13:45,101.16897,0.8896008331408336
Storage server,20:13:50,101.49002556,0.8867866522192646
Storage server,20:13:55,101.86865855999999,0.8834905776931438
Storage server,20:14:00,101.509908,0.8866129599881029
Storage server,20:14:05,101.31215072000002,0.8883435931464547
Storage server,20:14:10,101.859529,0.8835697640031303
Storage server,20:14:15,101.56948059183674,0.8860929432303646
Storage server,20:14:20,101.1506336,0.8897620983364753
Storage server,20:14:25,101.340876,0.8880917903255543
Storage server,20:14:30,101.80891855999998,0.8910810691554016
Storage server,20:14:35,100.88999448,0.892060708932254
Storage server,20:14:40,101.50987531999999,0.8866132454234996
Storage server,20:14:45,101.63350991999998,0.8855347027849653
Storage server,20:14:50,101.5827844,0.8930647110712592
Storage server,20:14:55,101.20587776,0.889276413504622
Storage server,20:15:00,101.80865084,0.8840113218025235
Storage server,20:15:05,101.14975924000001,0.8897697896290118
Storage server,20:15:10,106.68401155999999,0.911101847209166
Storage server,20:15:15,107.17152628,0.9069573176185991
Storage server,20:15:20,107.59026184,0.9034274881173576
Storage server,20:15:25,107.217246,0.906570571678366
Storage server,20:15:30,107.15778476,0.9070736224876024
Storage server,20:15:35,106.5751168,0.9120327794939841
Storage server,20:15:40,106.584471,0.911952736529508
Storage server,20:15:45,106.50837516000001,0.9126042891367304
Storage server,20:15:50,106.35835308,0.9138915485734221
Storage server,20:15:55,106.26890531999999,0.914660781602187
Storage server,20:16:00,106.948556,0.90884817556583
Storage server,20:16:05,106.50535936000001,0.9126301303904636
Storage server,20:16:10,106.55898866666665,0.9121708193389199
Storage server,20:16:15,106.74359448979592,0.9105932816351969
Storage server,20:16:20,107.1618714,0.9070390310485005
Storage server,20:16:25,107.06760523999999,0.9078376207454998
Storage server,20:16:30,107.78098888,0.9085090146001638
Storage server,20:16:35,107.254846,0.9062527580338887
Storage server,20:16:40,107.34603264,0.9054829285212044
Storage server,20:16:45,107.20958148,0.9066353833135027
Storage server,20:16:50,107.32521888,0.9056585303467121
Storage server,20:16:55,107.00592608,0.908360906360748
Storage server,20:17:00,106.56713760000001,0.9121010678248713
Storage server,20:17:05,106.85290932,0.9096617080299448
Storage server,20:17:10,113.31789408,0.9085943648697924
Storage server,20:17:15,112.935141,0.9116737189888486
Storage server,20:17:20,112.712787,0.8943084691890372
Storage server,20:17:25,112.68635616000002,0.8945182312655232
Storage server,20:17:30,112.43182064,0.8965433400100813
Storage server,20:17:35,112.43845096000001,0.8964904722483202
Storage server,20:17:40,112.51419392,0.8958869675738063
Storage server,20:17:45,112.64655328,0.8948343030917811
Storage server,20:17:50,112.97987687999999,0.8985670971108249
Storage server,20:17:55,113.431208,0.9203816290134194
Storage server,20:18:00,112.88273571999999,0.8993403584035677
Storage server,20:18:05,112.747744,0.9004171294105893
Storage server,20:18:10,112.80763266666666,0.8935565583390283
Storage server,20:18:15,113.135092,0.9091533054761016
Storage server,20:18:20,113.22059975999998,0.9220936845530097
Storage server,20:18:25,113.47764647999999,0.9200049810550143
Storage server,20:18:30,113.24859671999998,0.9155080327956934
Storage server,20:18:35,112.97064639999999,0.9050138532269211
Storage server,20:18:40,112.56777455999999,0.8954605382757422
Storage server,20:18:45,112.85066156,0.8995959668878346
Storage server,20:18:50,113.2542576,0.921819649100768
Storage server,20:18:55,113.60414743999999,0.9189805333043746
Storage server,20:19:00,113.615383,0.9188896542293045
Storage server,20:19:05,113.73298195999999,0.9179395299484682
Storage server,20:19:10,113.84082472,0.9170699549724766
Storage server,20:19:15,113.54847868,0.9194310766084145
Storage server,20:19:20,113.29308584,0.9215037195424317
Storage server,20:19:25,113.345816,0.9210750223016613
Storage server,20:19:30,113.32242880000001,0.9212651114657365
Storage server,20:19:35,113.30744392,0.9213869485372113
Storage server,20:19:40,113.4864722,0.9199334332643042
Storage server,20:19:45,112.99874344,0.9111605745834656
Storage server,20:19:50,112.90634496000001,0.8991523021665974
Storage server,20:19:55,112.826756,0.8997865719014381
Storage server,20:20:00,113.05193344,0.9107318810663589
Storage server,20:20:05,113.04009056,0.910827295784502
Storage server,20:20:10,113.2045561111111,0.9222243661070553
Storage server,20:20:15,113.36856391836734,0.9208902044060001
Storage server,20:20:20,113.41425096,0.9141708305825414
Storage server,20:20:25,113.44806960000001,0.9202448342056232
Storage server,20:20:30,113.8354,0.9171136570873384
Storage server,20:20:35,113.89601024000001,0.9166256112045528
Storage server,20:20:40,114.16403264,0.914473653267054
Storage server,20:20:45,113.83803024,0.9170924670771078
Storage server,20:20:50,113.52069488000001,0.9196561042051296
Storage server,20:20:55,113.27752751999999,0.9216302852440649
Storage server,20:21:00,113.27563435999998,0.9152895111626195
Storage server,20:21:05,113.29858560000001,0.9214589877457393
Storage server,20:21:10,114.0500648,0.9153874676272872
Storage server,20:21:15,114.13270388000001,0.9147246709389006
Storage server,20:21:20,113.70008735999998,0.918205099257718
Storage server,20:21:25,113.5741,0.9192236610283506
Storage server,20:21:30,113.45279307999999,0.9202065208424043
Storage server,20:21:35,113.6127,0.9189113541003779
Storage server,20:21:40,113.68647648000001,0.9183150294781658
Storage server,20:21:45,113.49553087999999,0.9198600085000986
Storage server,20:21:50,113.46148264,0.9201360459147971
Storage server,20:21:55,113.6035,0.9189857706848821
Storage server,20:22:00,113.8355166,0.9171127177016738
Storage server,20:22:05,114.11470512000001,0.9148689460329913
Storage server,20:22:10,114.32244048,0.9132065372437892
Storage server,20:22:15,114.35857344,0.9129179987084667
Storage server,20:22:20,114.5818656,0.9111389437876285
Storage server,20:22:25,114.40463855999998,0.9125504115398868
Storage server,20:22:30,113.93035392,0.9163492994440089
Storage server,20:22:35,113.88930336000001,0.916679590795242
Storage server,20:22:40,113.74712496,0.9178253959096815
Storage server,20:22:45,113.47806271999998,0.9200016064567516
Storage server,20:22:50,113.49363240000001,0.9198753955821048
Storage server,20:22:55,113.55775872,0.9193559398915195
Storage server,20:23:00,113.87721248,0.9167769189848719
Storage server,20:23:05,114.22077352,0.914019374783166
Storage server,20:23:10,114.28982339999999,0.9134671565167543
Storage server,20:23:15,113.84682052,0.9170216570225567
Storage server,20:23:20,113.6149,0.9188935606157291
Storage server,20:23:25,113.683374,0.9183400907858348
Storage server,20:23:30,113.95618639999999,0.916141574214702
Storage server,20:23:35,113.94902288,0.9161991683767566
Storage server,20:23:40,113.95513752,0.916150006678523
Storage server,20:23:45,113.95343344,0.9161637069493814
Storage server,20:23:50,113.8646748,0.9168778656187758
Storage server,20:23:55,113.71079591999998,0.918118628537694
Storage server,20:24:00,113.890827,0.9166673273871301
Storage server,20:24:05,114.37226432,0.9128087182736998
Storage server,20:24:10,114.5033235,0.9117639279701781
Storage server,20:24:15,114.48359,0.9119210884284813
Storage server,20:24:20,114.14374348,0.9146362018369646
Storage server,20:24:25,113.97736416000001,0.915971348955259
Storage server,20:24:30,113.8410644,0.9170680241812638
Storage server,20:24:35,113.70408136000002,0.9181728461396013
Storage server,20:24:40,113.77134336000002,0.9176300192716648
Storage server,20:24:45,113.47994112,0.9199863779414692
Storage server,20:24:50,113.72427152,0.9180098373427682
Storage server,20:24:55,113.56397608,0.9193056073208952
Storage server,20:25:00,113.49813859999999,0.9198388739037876
Storage server,20:25:05,113.56937176000001,0.9192619311183904
Storage server,20:25:10,113.93981248,0.9162732299416892
Storage server,20:25:15,113.9023,0.9165749945347899
Storage server,20:25:20,114.15091692000001,0.9145787245245369
Storage server,20:25:25,114.04720064,0.9154104564964095
Storage server,20:25:30,113.95030164,0.916188886711577
Storage server,20:25:35,114.05290292000001,0.9153646889043163
Storage server,20:25:40,114.076188,0.9151778458796327
Storage server,20:25:45,114.23017632,0.9139441377341297
Storage server,20:25:50,114.4280038,0.9123640763887905
Storage server,20:25:55,114.3168774,0.9132509772349677
Storage server,20:26:00,114.00828508,0.915722922476574
Storage server,20:26:05,113.67261276,0.9184270288607026
Storage server,20:26:10,113.66706088888888,0.91847188784139
Storage server,20:26:15,113.98676459183673,0.9158958092532499
Storage server,20:26:20,114.2613654,0.9136946651610728
Storage server,20:26:25,114.36895132,0.9128351601991415
Storage server,20:26:30,114.4442532,0.9122345341146408
Storage server,20:26:35,114.51233343999999,0.9116921895116348
Storage server,20:26:40,114.47126712000001,0.9120192571167897
Storage server,20:26:45,114.49249448,0.911850165149795
Storage server,20:26:50,114.15552244,0.9145418265233074
Storage server,20:26:55,113.78099420000001,0.9175521864090022
Storage server,20:27:00,113.8519494,0.9169803464076655
Storage server,20:27:05,114.2032848,0.9141593447406688
Storage server,20:27:10,114.5118224,0.9116962581847793
Storage server,20:27:15,114.18411239999999,0.9143128392002109
Storage server,20:27:20,113.77656824,0.9175878796043391
Storage server,20:27:25,114.53173360000001,0.9115377609197386
Storage server,20:27:30,114.74761455999999,0.9098228351005122
Storage server,20:27:35,114.33855552,0.9130778286047041
Storage server,20:27:40,114.41246712,0.9124879711797618
Storage server,20:27:45,113.93412479999999,0.9163189710129762
Storage server,20:27:50,114.00765532,0.9157279807831067
Storage server,20:27:55,114.345481,0.9130225268806207
Storage server,20:28:00,114.75687388000001,0.9097494247636086
Storage server,20:28:05,114.5442516,0.9114381432651485
Storage server,20:28:10,114.393752,0.9126372566221974
Storage server,20:28:15,114.03505875510204,0.9155079248409563
Storage server,20:28:20,114.0169888,0.915653018894672
Storage server,20:28:25,114.1947408,0.9142277417385231
Storage server,20:28:30,114.37606339999999,0.9127783987012095
Storage server,20:28:35,114.64584936000001,0.9106304378466684
Storage server,20:28:40,114.85602172,0.9089640964102861
Storage server,20:28:45,114.89664216000001,0.9086427421840331
Storage server,20:28:50,114.89422488,0.9086618592800415
Storage server,20:28:55,114.84990455999998,0.9090125098489679
Storage server,20:29:00,114.92856892,0.9083903243646166
Storage server,20:29:05,114.89623928,0.90864592831084
Storage server,20:29:10,114.86133777777778,0.9089220273751527
Storage server,20:29:15,114.95019053061226,0.9082194602556778
Storage server,20:29:20,114.94569280000002,0.9082549981376943
Storage server,20:29:25,114.67340288,0.9104116331949215
Storage server,20:29:30,114.71422816,0.9100876297087225
Storage server,20:29:35,114.51567764,0.9116655653752459
Storage server,20:29:40,114.38947744,0.9126713604820887
Storage server,20:29:45,114.54147016000002,0.9114602759521625
