t power 
7120 150.800003
7122 150.800003
7124 150.600006
7126 150.399994
7128 150.199997
7130 150.000000
7132 150.199997
7134 150.600006
7136 150.800003
7138 151.000000
7140 151.000000
7142 151.000000
7144 150.600006
7146 150.600006
7148 150.399994
7150 150.600006
7152 150.399994
7154 150.600006
7156 150.399994
7158 150.600006
7160 150.399994
7162 150.600006
7164 150.399994
7166 150.600006
7168 150.399994
7170 150.600006
7172 150.399994
7174 150.600006
7176 150.399994
7178 150.600006
7180 150.399994
7182 150.600006
7184 150.399994
7186 150.600006
7188 150.399994
7190 150.600006
7192 150.399994
7194 150.600006
7196 150.399994
7198 150.600006
7200 150.399994
7202 150.600006
7204 150.399994
7206 150.600006
7208 150.399994
7210 150.600006
7212 150.399994
7214 150.600006
7216 150.399994
7218 150.600006
7220 150.399994
7222 150.399994
7224 150.399994
7226 150.399994
7228 150.199997
7230 150.600006
7232 150.600006
7234 150.399994
7236 150.600006
7238 150.600006
7240 150.600006
7242 150.600006
7244 151.000000
7246 150.800003
7248 151.000000
7250 151.000000
7252 151.000000
7254 150.800003
7256 150.800003
7258 151.000000
7260 150.800003
7262 151.000000
7264 151.000000
7266 151.199997
7268 151.000000
7270 151.000000
7272 150.800003
7274 150.600006
7276 150.800003
7278 150.800003
7280 151.000000
7282 151.199997
7284 151.199997
7286 151.000000
7288 151.000000
7290 151.000000
7292 150.800003
7294 150.800003
7296 150.600006
7298 150.399994
7300 150.000000
7302 150.000000
7304 150.000000
7306 150.000000
7308 150.000000
7310 150.000000
7312 150.000000
7314 150.000000
7316 150.199997
7318 150.199997
7320 150.600006
7322 151.000000
7324 151.199997
7326 151.000000
7328 151.199997
7330 150.800003
7332 150.800003
7334 150.600006
7336 150.800003
7338 150.600006
7340 150.800003
7342 150.399994
7344 150.600006
7346 150.399994
7348 150.800003
7350 150.600006
7352 150.800003
7354 150.600006
7356 151.000000
7358 150.600006
7360 150.600006
7362 150.600006
7364 150.600006
7366 150.199997
7368 150.399994
7370 150.399994
7372 150.199997
7374 150.600006
7376 150.600006
7378 150.800003
7380 150.800003
7382 151.000000
7384 150.600006
7386 150.800003
7388 150.399994
7390 150.600006
7392 146.199997
7394 142.000000
7396 137.800003
7398 133.600006
7400 129.399994
7402 129.600006
7404 129.800003
7406 129.600006
7408 129.600006
7410 129.399994
7412 129.399994
7414 129.399994
7416 129.399994
7418 129.600006
7420 129.600006
7422 129.399994
7424 129.199997
7426 129.199997
7428 129.199997
7430 129.199997
7432 129.399994
7434 129.600006
7436 129.600006
7438 129.399994
7440 129.600006
7442 129.600006
7444 129.399994
7446 129.600006
7448 129.800003
7450 129.600006
7452 129.399994
7454 129.399994
7456 129.199997
7458 129.000000
7460 129.000000
7462 129.000000
7464 129.199997
7466 129.199997
7468 129.199997
7470 129.199997
7472 129.399994
7474 129.399994
7476 129.399994
7478 129.399994
7480 129.600006
7482 129.399994
7484 129.199997
7486 129.199997
7488 129.000000
7490 128.800003
7492 128.800003
7494 128.800003
7496 128.800003
7498 128.800003
