t power 
7120 140.199997
7122 140.399994
7124 140.199997
7126 140.399994
7128 140.600006
7130 140.800003
7132 140.800003
7134 141.000000
7136 141.000000
7138 141.199997
7140 141.199997
7142 141.399994
7144 141.600006
7146 141.800003
7148 141.600006
7150 141.800003
7152 141.600006
7154 141.600006
7156 141.600006
7158 141.600006
7160 141.399994
7162 141.399994
7164 141.199997
7166 141.000000
7168 141.199997
7170 141.199997
7172 141.199997
7174 141.199997
7176 141.199997
7178 141.000000
7180 141.000000
7182 140.800003
7184 140.600006
7186 140.600006
7188 140.399994
7190 140.399994
7192 140.600006
7194 140.600006
7196 140.600006
7198 140.800003
7200 140.600006
7202 140.600006
7204 140.800003
7206 140.600006
7208 140.600006
7210 141.000000
7212 141.000000
7214 141.000000
7216 141.199997
7218 141.000000
7220 140.800003
7222 140.600006
7224 140.399994
7226 140.199997
7228 140.199997
7230 140.000000
7232 140.000000
7234 140.000000
7236 140.000000
7238 140.000000
7240 140.000000
7242 140.000000
7244 140.199997
7246 140.199997
7248 140.199997
7250 140.199997
7252 140.199997
7254 140.199997
7256 140.399994
7258 140.399994
7260 140.399994
7262 140.600006
7264 140.800003
7266 140.800003
7268 141.000000
7270 141.000000
7272 140.800003
7274 140.399994
7276 140.199997
7278 140.000000
7280 140.000000
7282 140.000000
7284 140.000000
7286 140.000000
7288 140.000000
7290 140.000000
7292 140.000000
7294 140.000000
7296 140.000000
7298 140.000000
7300 140.000000
7302 140.000000
7304 140.000000
7306 140.000000
7308 140.000000
7310 140.000000
7312 140.000000
7314 140.000000
7316 140.000000
7318 140.000000
7320 140.000000
7322 140.000000
7324 140.000000
7326 140.199997
7328 140.199997
7330 140.199997
7332 140.199997
7334 140.199997
7336 140.199997
7338 140.199997
7340 140.199997
7342 140.199997
7344 140.199997
7346 140.000000
7348 140.000000
7350 140.000000
7352 140.000000
7354 140.000000
7356 140.000000
7358 140.000000
7360 140.000000
7362 140.000000
7364 140.000000
7366 140.000000
7368 140.000000
7370 140.000000
7372 140.000000
7374 140.000000
7376 140.000000
7378 140.000000
7380 140.000000
7382 139.800003
7384 139.800003
7386 139.800003
7388 139.600006
7390 139.600006
7392 137.600006
7394 135.399994
7396 133.399994
7398 131.399994
7400 129.399994
7402 129.600006
7404 129.800003
7406 129.600006
7408 129.600006
7410 129.399994
7412 129.399994
7414 129.399994
7416 129.399994
7418 129.600006
7420 129.600006
7422 129.399994
7424 129.199997
7426 129.199997
7428 129.199997
7430 129.199997
7432 129.399994
7434 129.600006
7436 129.600006
7438 129.399994
7440 129.600006
7442 129.600006
7444 129.399994
7446 129.600006
7448 129.800003
7450 129.600006
7452 129.399994
7454 129.399994
7456 129.199997
7458 129.000000
7460 129.000000
7462 129.000000
7464 129.199997
7466 129.199997
7468 129.199997
7470 129.199997
7472 129.399994
7474 129.399994
7476 129.399994
7478 129.399994
7480 129.600006
7482 129.399994
7484 129.199997
7486 129.199997
7488 129.000000
7490 128.800003
7492 128.800003
7494 128.800003
7496 128.800003
7498 128.800003
