t power 
7120 134.600006
7122 134.800003
7124 134.800003
7126 134.800003
7128 134.800003
7130 134.600006
7132 134.600006
7134 134.399994
7136 134.399994
7138 134.600006
7140 134.600006
7142 134.600006
7144 134.800003
7146 134.600006
7148 134.600006
7150 135.000000
7152 135.000000
7154 134.800003
7156 134.800003
7158 134.600006
7160 134.199997
7162 134.199997
7164 134.399994
7166 134.800003
7168 135.000000
7170 135.399994
7172 135.399994
7174 135.600006
7176 135.399994
7178 135.600006
7180 135.600006
7182 135.600006
7184 135.600006
7186 135.600006
7188 135.600006
7190 135.399994
7192 135.600006
7194 135.600006
7196 136.000000
7198 136.000000
7200 136.000000
7202 136.000000
7204 135.800003
7206 135.399994
7208 135.399994
7210 135.399994
7212 135.399994
7214 135.600006
7216 135.600006
7218 135.600006
7220 135.800003
7222 135.800003
7224 135.600006
7226 135.800003
7228 135.600006
7230 135.399994
7232 135.199997
7234 135.399994
7236 135.399994
7238 135.600006
7240 135.800003
7242 135.800003
7244 135.600006
7246 135.600006
7248 135.600006
7250 135.600006
7252 135.600006
7254 135.800003
7256 135.600006
7258 135.600006
7260 135.399994
7262 135.399994
7264 135.399994
7266 135.399994
7268 135.399994
7270 135.399994
7272 135.600006
7274 135.600006
7276 135.800003
7278 135.600006
7280 135.600006
7282 135.399994
7284 135.399994
7286 135.199997
7288 135.199997
7290 135.399994
7292 135.399994
7294 135.399994
7296 135.800003
7298 135.800003
7300 135.600006
7302 135.600006
7304 135.600006
7306 135.199997
7308 135.199997
7310 135.199997
7312 135.199997
7314 135.000000
7316 135.000000
7318 135.000000
7320 135.000000
7322 135.000000
7324 135.000000
7326 135.000000
7328 135.000000
7330 135.000000
7332 135.000000
7334 135.000000
7336 135.000000
7338 135.000000
7340 135.000000
7342 135.000000
7344 135.000000
7346 135.000000
7348 135.000000
7350 135.000000
7352 135.000000
7354 135.000000
7356 135.000000
7358 135.000000
7360 135.000000
7362 135.000000
7364 135.000000
7366 135.000000
7368 135.000000
7370 135.000000
7372 135.000000
7374 134.800003
7376 134.800003
7378 134.800003
7380 134.800003
7382 134.800003
7384 135.000000
7386 135.000000
7388 135.000000
7390 135.000000
7392 133.800003
7394 132.600006
7396 131.399994
7398 130.199997
7400 129.000000
7402 129.000000
7404 129.199997
7406 129.199997
7400 129.399994
7402 129.600006
7404 129.800003
7406 129.600006
7408 129.600006
7410 129.399994
7412 129.399994
7414 129.399994
7416 129.399994
7418 129.600006
7420 129.600006
7422 129.399994
7424 129.199997
7426 129.199997
7428 129.199997
7430 129.199997
7432 129.399994
7434 129.600006
7436 129.600006
7438 129.399994
7440 129.600006
7442 129.600006
7444 129.399994
7446 129.600006
7448 129.800003
7450 129.600006
7452 129.399994
7454 129.399994
7456 129.199997
7458 129.000000
7460 129.000000
7462 129.000000
7464 129.199997
7466 129.199997
7468 129.199997
7470 129.199997
7472 129.399994
7474 129.399994
7476 129.399994
7478 129.399994
7480 129.600006
7482 129.399994
7484 129.199997
7486 129.199997
7488 129.000000
7490 128.800003
7492 128.800003
7494 128.800003
7496 128.800003
7498 128.800003
